Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
25-03-1998,RELIANCE,181.5,184.6,179,183.85,178.7,8936250,1629218160,2.881925014
02-02-2011,RELIANCE,910,927.9,907.3,921.3,895.5,6506784,5982988365,2.881072027
01-06-2015,RELIANCE,880,904.9,878,902.25,877,4479082,4027099687,2.879133409
17-07-2007,RELIANCE,1789,1838.8,1780.1,1827.85,1776.7,3566387,6492286711,2.878932853
12-03-1997,RELIANCE,280.9,283.85,274.6,278.75,270.95,15580550,4342088448,2.878759919
29-08-2016,RELIANCE,1027.25,1059.75,1026.1,1057.45,1027.9,3701495,3872133055,2.874793268
18-10-2013,RELIANCE,881.6,908,881.6,905.65,880.35,5069374,4559111490,2.873856989
22-08-2013,RELIANCE,782.45,808.65,774.2,806.1,783.6,5095979,4033332898,2.87136294
24-06-2004,RELIANCE,411,425.5,411,423.05,411.25,11806191,4961266078,2.869300912
10-10-2019,RELIANCE,1325,1369,1321,1362.75,1324.75,16003744,21716222026,2.868465748
10-07-2018,RELIANCE,1002.75,1028.5,1000,1025.7,997.1,10444513,10641500107,2.868318123
13-10-2008,RELIANCE,1558,1594,1550.2,1571.4,1527.6,4466997,7023614662,2.867242734
14-11-2000,RELIANCE,302.05,311.9,302.05,311.05,302.4,3676980,1132885918,2.860449735
22-08-2003,RELIANCE,373.2,384.75,372,381.7,371.1,8339399,3153681087,2.856372945
29-06-2009,RELIANCE,2026,2112.9,2004.75,2087,2029.2,3726361,7735681572,2.848413168
18-08-1999,RELIANCE,174.5,177.3,173.25,175.6,170.75,7419016,1300941882,2.840409956
17-04-2025,RELIANCE,1240.2,1280.2,1227.6,1274.5,1239.3,15398401,19407871411,2.84031308
17-01-2025,RELIANCE,1322.25,1326,1285,1302.35,1266.45,29366277,38199728794,2.834695408
11-04-2025,RELIANCE,1195.15,1222.65,1195.15,1218.95,1185.35,11224242,13626831086,2.834605813
05-11-1999,RELIANCE,226,235.8,226,232.5,226.1,9360251,2171521129,2.830605927
06-07-1998,RELIANCE,140.95,143.95,140.15,143.55,139.6,3017050,429514295,2.829512894
08-08-2018,RELIANCE,1185,1222.5,1185,1217.7,1184.2,7912437,9532113812,2.828914035
13-01-2004,RELIANCE,573.25,589.5,572.25,587.4,571.25,5872486,3409602411,2.827133479
18-12-2006,RELIANCE,1260,1298,1243.05,1289.1,1253.7,2522336,3200666533,2.82364202
31-10-2005,RELIANCE,737.5,764.9,737.5,762.5,741.6,4756595,3575951501,2.818230852
19-10-2011,RELIANCE,825.5,845,824.1,843,819.9,2713867,2269274756,2.817416758
10-11-1999,RELIANCE,230.9,236.7,229.3,235.5,229.05,7284279,1703107422,2.815979044
24-11-1999,RELIANCE,226.8,231.8,225.25,230.3,224,6326565,1450618662,2.8125
31-01-2012,RELIANCE,804.5,820.8,801.4,817.1,794.75,6264462,5091644735,2.812205096
11-10-2001,RELIANCE,260,268.7,260,265.4,258.15,5676629,1503169002,2.808444703
04-05-2000,RELIANCE,331,342.95,331,337.2,328,11327281,3834735684,2.804878049
06-09-2018,RELIANCE,1230.15,1265.7,1225.35,1261.4,1227,11195043,13937952450,2.803585982
17-01-2020,RELIANCE,1553.5,1584.95,1553.2,1581,1537.9,13469708,21187907268,2.802522921
06-04-2005,RELIANCE,558,572.9,558,571.6,556.05,4393667,2494291307,2.796511105
28-08-1996,RELIANCE,208,213.75,208,213.35,207.55,6137300,1303386718,2.794507348
28-08-1996,RELIANCE,208,213.75,208,213.35,207.55,6137300,1303386718,2.794507348
05-06-2013,RELIANCE,780.5,804.3,780.5,802,780.2,2914171,2313883493,2.794155345
15-12-1997,RELIANCE,150.15,155.4,147.65,154.65,150.45,12692450,1929443968,2.791625125
16-11-2018,RELIANCE,1097.95,1129.95,1097.1,1127.4,1096.85,11031889,12373982316,2.785248667
26-10-2004,RELIANCE,600,600,537.15,551.75,536.8,6395029,3484781534,2.785022355
04-04-2003,RELIANCE,286.15,294.1,286.15,293.45,285.5,4914794,1426084115,2.784588441
13-02-2008,RELIANCE,2370,2468.95,2350.05,2389.5,2324.85,4747799,11469539662,2.780824569
14-05-1996,RELIANCE,246,254.9,244.75,253.25,246.4,23243250,5793992813,2.780032468
07-12-1999,RELIANCE,218.4,225.45,217.6,223.7,217.65,8254354,1828159911,2.779692166
19-08-2025,RELIANCE,1390,1421,1389.1,1420.1,1381.7,14384719,20334296972,2.779185062
04-12-2001,RELIANCE,292,301,291,298.5,290.45,2459911,732423899,2.77156137
24-12-2007,RELIANCE,2766,2799.95,2698,2788.55,2713.65,2693235,7444479097,2.760120133
28-12-2012,RELIANCE,823.5,846,821.55,840.25,817.7,3326023,2777317150,2.757735111
21-06-1999,RELIANCE,184.5,190.5,184.05,188.2,183.15,10915434,2050914170,2.757302757
28-07-1998,RELIANCE,130.9,135,130.55,134.35,130.75,5224600,694136517.5,2.75334608
11-01-1995,RELIANCE,290,300,280,295.25,287.35,168000,48507772.5,2.749260484
02-12-2004,RELIANCE,531.1,544,525.1,542,527.5,10424103,5578751890,2.748815166
20-04-1999,RELIANCE,130.2,133,128.25,132.7,129.15,6124841,801379252.7,2.748741773
05-10-2007,RELIANCE,2494.8,2515,2420,2492.5,2425.9,4065960,10074008373,2.745372851
09-06-2022,RELIANCE,2710,2803,2710,2798.75,2724.05,7973935,22038890334,2.742240414
12-10-2011,RELIANCE,829.4,851.9,826.05,849.65,827,3947624,3311469587,2.738814994
13-12-2006,RELIANCE,1214.9,1242.1,1201,1238.4,1205.4,5255745,6464528544,2.737680438
12-04-1996,RELIANCE,210.05,217.5,209.1,215.8,210.05,12178600,2598772393,2.737443466
14-07-2003,RELIANCE,333,340.5,333,339.75,330.7,6545570,2209692803,2.736619292
30-04-2020,RELIANCE,1453.95,1494.95,1438.05,1466,1426.95,32617901,47879255960,2.736606048
30-04-2020,RELIANCE,1453.95,1494.95,1438.05,1466,1426.95,32617901,47879255960,2.736606048
14-03-1995,RELIANCE,266,279,266,274.35,267.05,577450,158417705,2.733570492
18-11-1996,RELIANCE,187.5,192.2,187.5,191.7,186.6,5731900,1091027010,2.733118971
26-05-2023,RELIANCE,2458,2509,2450.75,2506.5,2439.95,5827017,14506612502,2.727514908
24-05-2010,RELIANCE,1018,1048.95,1016.45,1022.65,995.55,5652017,5824703403,2.722113405
29-07-1999,RELIANCE,176.9,181.25,173.55,179.8,175.05,10112895,1797956028,2.713510426
29-11-1995,RELIANCE,203.5,209,195.05,206.35,200.9,8789350,1767211308,2.712792434
18-11-2013,RELIANCE,858.1,877.75,856.15,874.75,851.65,2759723,2400017659,2.712381847
19-12-2003,RELIANCE,508,522.95,508,520.7,506.95,10672249,5520904909,2.712299043
17-02-2003,RELIANCE,287.4,292.5,287.15,291.8,284.1,3163812,918003661.1,2.71031327
20-07-2022,RELIANCE,2540,2542.5,2486.25,2503,2437.1,11041036,27676129583,2.704033482
20-07-2022,RELIANCE,2540,2542.5,2486.25,2503,2437.1,11041036,27676129583,2.704033482
17-09-2010,RELIANCE,1005,1031.4,1005,1027.35,1000.35,7304408,7457019966,2.699055331
10-01-2024,RELIANCE,2577,2659,2575.05,2650.1,2580.5,5551370,14526742702,2.697151715
23-11-2020,RELIANCE,1951,1970,1926.25,1950.7,1899.5,20918665,40837042220,2.69544617
05-10-2015,RELIANCE,862.8,890,861.85,888,864.7,3660854,3217373613,2.694576154
28-05-2003,RELIANCE,281,289.3,281,288,280.45,5123081,1464648010,2.692101979
06-01-2016,RELIANCE,1007.6,1038.4,1000.4,1032.2,1005.15,6116855,6289073421,2.691140626
21-07-2020,RELIANCE,1939,1977,1936.5,1971.55,1919.9,19463498,38195689330,2.690244284
12-08-2002,RELIANCE,237.75,243.3,234.3,240.95,234.65,4440241,1064068271,2.684849776
23-07-2020,RELIANCE,2003.95,2079.7,1991.35,2057.8,2004,26921058,54810058388,2.684630739
10-10-1996,RELIANCE,189.7,196,188.8,195.35,190.25,6942750,1339662870,2.680683311
13-03-2012,RELIANCE,803.45,821.95,803.3,819.95,798.55,3684077,2999462499,2.679857241
15-09-2005,RELIANCE,741.5,763.95,735.1,760.8,740.95,5435200,4098909964,2.678993184
07-06-2024,RELIANCE,2857,2944,2853,2939.9,2863.2,9279348,27071000142,2.6788209
01-07-2013,RELIANCE,862,888,855.65,885.7,862.6,4685396,4117230844,2.677950383
26-05-2017,RELIANCE,1303.95,1344.4,1300,1337.3,1302.45,4898639,6467102969,2.675726515
26-10-2007,RELIANCE,2650,2713.8,2605.3,2698.3,2628.05,3942809,10572406406,2.673084606
12-01-2022,RELIANCE,2471.3,2524.95,2465,2521.1,2455.55,6830402,17116227266,2.669463053
31-07-2003,RELIANCE,351,361.85,347,357.9,348.6,16058683,5730040335,2.667814114
01-12-2011,RELIANCE,799,810.75,795.2,799,778.25,4714967,3783552799,2.666238355
11-04-2003,RELIANCE,286.4,294,282.5,292.85,285.25,3456980,1001692648,2.664329535
16-06-2005,RELIANCE,577,595,576,590.25,574.95,8227646,4828869080,2.661100965
20-01-2015,RELIANCE,881.5,905.55,878.85,903.05,879.65,3054173,2731470301,2.660148923
23-04-2009,RELIANCE,1717,1774.9,1696,1763.7,1718,4239012,7377868416,2.660069849
28-08-2007,RELIANCE,1833.8,1890,1827,1882.5,1833.8,3221906,5982370347,2.655687643
09-07-1997,RELIANCE,364,366.8,363,365.45,356,7679100,2801240993,2.654494382
26-08-2020,RELIANCE,2085,2147.95,2047,2137.3,2082.1,27631028,58091747447,2.651169492
14-03-2011,RELIANCE,992.95,1020.75,992.25,1018.35,992.05,6585771,6654584426,2.651076055
25-06-2019,RELIANCE,1258.9,1298,1254.25,1295.85,1262.4,6842363,8767510683,2.649714829
29-04-2008,RELIANCE,2580,2675,2580,2659.95,2591.4,2486561,6562868848,2.645288261
24-02-2003,RELIANCE,297.15,303.75,297.15,302.7,294.9,9498820,2869190788,2.644964395
16-05-2013,RELIANCE,816,843.8,815.5,840.65,819,3473901,2900382866,2.643467643
10-07-1998,RELIANCE,146.9,150.4,146.8,149.8,145.95,6281750,935402015,2.637889688
06-05-2013,RELIANCE,802.2,824.95,802.2,821.6,800.5,2139146,1749052561,2.635852592
25-04-2001,RELIANCE,350,363,348,358.65,349.45,4960851,1769493668,2.632708542
19-01-2016,RELIANCE,1029,1049.8,1014.1,1043.6,1016.85,4912096,5091435246,2.630673157
22-03-2007,RELIANCE,1347,1379.95,1347,1375.25,1340,2414019,3305117562,2.630597015
22-03-2007,RELIANCE,1347,1379.95,1347,1375.25,1340,2414019,3305117562,2.630597015
31-01-2019,RELIANCE,1202,1229.7,1201,1227.15,1195.7,10185347,12430723963,2.630258426
11-01-2024,RELIANCE,2659,2725,2657,2719.8,2650.1,11862926,31979289600,2.630089431
31-08-1999,RELIANCE,187.75,194.85,186.1,193.5,188.55,9579141,1822074658,2.625298329
03-03-1995,RELIANCE,279.75,287,276,285.5,278.2,562200,159534080,2.624011503
27-04-2021,RELIANCE,1940,1997.2,1938.25,1988.65,1937.85,9226547,18256021294,2.621461929
18-09-2015,RELIANCE,878.45,899.5,877.15,895.4,872.55,7831592,6970523418,2.618761103
25-07-1995,RELIANCE,282,294,281.25,290.45,283.05,1868700,533841870,2.614379085
15-05-2013,RELIANCE,802,820.8,802,819,798.15,2572806,2093332729,2.612290923
26-11-2007,RELIANCE,2867.4,2904.95,2828.1,2884.55,2811.2,3037119,8719378380,2.609206033
04-09-2009,RELIANCE,1938,1994,1935,1981.15,1930.8,2898625,5691633726,2.607727367
07-06-2004,RELIANCE,435,449.6,435,444.8,433.5,6611675,2932220359,2.606689735
01-08-2022,RELIANCE,2519.15,2587.75,2507.6,2574.85,2509.45,7245568,18552037709,2.606148758
15-09-2010,RELIANCE,989,1018.7,989,1013.9,988.15,7670039,7741479794,2.605879674
08-12-1997,RELIANCE,164.1,168.95,164,167.55,163.3,9815800,1639579220,2.602571953
25-08-2009,RELIANCE,1965.2,2033,1955.55,2025.65,1974.3,3250116,6485487333,2.600921846
03-06-2002,RELIANCE,267.55,271.95,262.2,270.35,263.5,2655047,712043581.5,2.599620493
07-03-2005,RELIANCE,555.2,590.45,555.2,586.9,572.05,7251185,4221071825,2.595926929
13-01-2014,RELIANCE,868.25,883,868,880.4,858.15,2756390,2415820516,2.592786809
11-12-2008,RELIANCE,1250,1297.7,1193.3,1259,1227.2,9088095,11140633651,2.591264668
28-01-1997,RELIANCE,273.75,276.15,267.65,275.25,268.3,11961600,3251103030,2.590383899
20-08-2018,RELIANCE,1207.9,1236.8,1207.65,1234.9,1203.75,7607036,9337924806,2.587746625
24-12-2020,RELIANCE,1947,1998.8,1945.9,1994.15,1943.85,9588577,18948962896,2.587648224
22-03-2022,RELIANCE,2460.1,2534.95,2453.6,2531.15,2467.4,10410082,26112751092,2.583691335
22-03-2022,RELIANCE,2460.1,2534.95,2453.6,2531.15,2467.4,10410082,26112751092,2.583691335
24-10-2003,RELIANCE,370,474,370,470.65,458.8,6294240,2911758858,2.58282476
06-01-2012,RELIANCE,697.05,724,696.65,717.55,699.5,4703147,3341832553,2.580414582
19-06-2012,RELIANCE,717,739.4,717,737.45,718.9,1783875,1303368909,2.580331061
05-09-2003,RELIANCE,411.1,421.3,411.1,419.85,409.3,5809532,2421503021,2.577571463
01-02-2008,RELIANCE,2490,2560.25,2420,2542.75,2478.9,2109433,5245245446,2.575739239
10-09-2013,RELIANCE,872.9,893.55,866.25,890.35,868,4227364,3724583857,2.574884793
09-09-2020,RELIANCE,2085,2167.8,2081.45,2161.35,2107.1,25526055,54545044441,2.574628637
04-12-2012,RELIANCE,806.15,825.7,806,824.7,804,3492574,2855650565,2.574626866
17-10-1996,RELIANCE,187.55,195,185.85,193.35,188.5,10020950,1904048793,2.572944297
20-08-2007,RELIANCE,1800,1845,1781,1798,1752.9,2357903,4236838655,2.572879229
15-04-1996,RELIANCE,220,225.75,219.55,221.35,215.8,17016500,3790892655,2.571825765
04-10-2017,RELIANCE,799.2,824.95,795.6,818.85,798.35,8643924,7016116516,2.567796079
03-07-2023,RELIANCE,2558.05,2622,2555.35,2615.7,2550.25,5609248,14564207451,2.566415057
30-09-2015,RELIANCE,851,864.8,838.5,862.3,840.75,3952665,3374345923,2.56318763
03-01-2012,RELIANCE,712.25,726.9,710.35,724.65,706.55,4683491,3369419363,2.561743684
09-01-2003,RELIANCE,290.5,297.9,290.25,296.35,288.95,5705715,1675489224,2.560996712
01-12-2021,RELIANCE,2433,2474,2425.1,2467,2405.4,4663276,11423147562,2.560904631
15-12-2008,RELIANCE,1349,1359,1272.2,1340.55,1307.1,9859348,12987048961,2.559100298
28-06-2010,RELIANCE,1074,1092,1065.15,1090.15,1062.95,7194118,7790379661,2.558916224
02-11-2004,RELIANCE,534,545.5,534,543.4,529.85,5071120,2745895923,2.557327546
12-06-2009,RELIANCE,2310,2379,2305.25,2362.1,2303.25,4916730,11544661173,2.555085206
31-08-2007,RELIANCE,1900,1970,1898.85,1960.9,1912.05,3631120,7086548803,2.554849507
03-03-2023,RELIANCE,2349.15,2393.45,2341.55,2385.4,2326.05,6758115,15994200482,2.551535866
01-03-2011,RELIANCE,973.7,992.7,967.2,988.85,964.25,2885282,2835381549,2.5512056
02-01-2004,RELIANCE,574.5,588.9,570.65,585.2,570.65,8115756,4713376640,2.549723999
29-06-2000,RELIANCE,335.35,345.7,334.9,342.25,333.75,7618018,2593531708,2.546816479
05-07-2000,RELIANCE,349,360.35,346.6,354.15,345.4,13560315,4815341883,2.533294731
02-01-2009,RELIANCE,1259.7,1299.9,1252,1286.4,1254.65,4961862,6350791129,2.530586219
04-07-2014,RELIANCE,1005,1036.8,1003.3,1031.95,1006.5,2961779,3018330911,2.528564332
22-07-2019,RELIANCE,1251,1284.5,1227.3,1280.5,1249,13300153,16785913907,2.522017614
11-01-2016,RELIANCE,1015.95,1060.8,1011,1051.6,1025.75,6632671,6950389025,2.520107239
08-09-2008,RELIANCE,2190,2190,2125,2133.2,2080.9,2868523,6157800419,2.513335576
20-11-2019,RELIANCE,1555.05,1572.4,1543.2,1547.65,1509.75,19904164,31043534027,2.510349396
18-06-2020,RELIANCE,1607,1665,1605.6,1655.9,1615.35,18677694,30564098283,2.510291887
08-09-2000,RELIANCE,362,375,361.05,370.9,361.85,5956473,2191407815,2.501036341
10-06-2015,RELIANCE,886,909.9,885,905.8,883.7,3088017,2789353176,2.500848704
10-06-2015,RELIANCE,886,909.9,885,905.8,883.7,3088017,2789353176,2.500848704
23-07-2004,RELIANCE,458,468.7,454.15,466.25,454.9,8805349,4065994817,2.495053858
19-11-2015,RELIANCE,918.9,938.7,917.25,934.75,912,2784876,2593595320,2.494517544
29-06-2012,RELIANCE,725.1,740.9,725.1,737.85,719.9,3833575,2812976231,2.493401861
28-07-1999,RELIANCE,172.45,177.65,172.1,175.05,170.8,8223225,1442887140,2.488290398
21-05-2008,RELIANCE,2580,2675,2550.25,2667.7,2602.95,3334889,8847788300,2.487562189
29-01-2015,RELIANCE,907.1,934.5,906.9,929.4,906.85,8255888,7648230604,2.486629542
21-06-2005,RELIANCE,632,648,621,646.15,630.5,16475825,10560467240,2.482157018
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
19-02-2020,RELIANCE,1479.35,1506.45,1475.1,1503.8,1467.4,6438918,9641269217,2.480577893
31-01-2003,RELIANCE,267,279.5,263.3,275.05,268.4,12299612,3370320534,2.477645306
01-11-2001,RELIANCE,257,262.9,255.25,260.7,254.4,3906455,1013611530,2.476415094
07-05-2010,RELIANCE,976,1060,976,1032.8,1007.85,16472546,17007272706,2.475566801
04-06-2020,RELIANCE,1544,1589.5,1541,1579.8,1541.65,15784612,24785560881,2.474621347
18-12-2013,RELIANCE,839.2,863.85,839.2,859.95,839.2,2745251,2352149269,2.472592946
03-01-2006,RELIANCE,899.5,923.9,896,920,897.85,4904724,4460748069,2.467004511
26-04-2006,RELIANCE,960,982,952.15,978.65,955.1,4795378,4650354029,2.465710397
22-03-1995,RELIANCE,262,262,256.4,258.05,251.85,297650,76962457.5,2.461782807
22-03-1995,RELIANCE,262,262,256.4,258.05,251.85,297650,76962457.5,2.461782807
21-01-1999,RELIANCE,130.5,133.25,126.75,133.25,130.05,8576450,1113891438,2.46059208
16-05-2014,RELIANCE,1090.1,1145.25,1062.1,1079.25,1053.4,12031151,13296117101,2.45395861
03-02-2011,RELIANCE,928,947.5,915,943.9,921.3,3896824,3641066011,2.453055465
15-10-2001,RELIANCE,265.6,276.7,263,273.6,267.05,4737266,1280530826,2.452724209
15-12-1994,RELIANCE,336,347,336,344.75,336.5,84000,28523985,2.451708767
19-01-1998,RELIANCE,156.5,161.9,155.05,161.05,157.2,6073200,965313155,2.449109415
28-03-1995,RELIANCE,263.85,274.45,263.25,267.8,261.4,559350,149812697.5,2.448355011
25-11-2003,RELIANCE,456,468.9,456,467.05,455.9,4945760,2290786742,2.445711779
16-08-2000,RELIANCE,331.9,340.8,330.25,337.4,329.35,4819689,1623092311,2.444208289
23-09-2021,RELIANCE,2447.4,2497,2445.5,2489.9,2430.5,7267883,17993432143,2.443941576
08-03-2018,RELIANCE,897.65,914.5,893.3,911.45,889.75,6072983,5489882190,2.438887328
04-10-2004,RELIANCE,533,549.4,533,546.2,533.25,5706154,3110444686,2.428504454
21-04-2005,RELIANCE,528,546,525,542.9,530.05,6087464,3282080182,2.424299594
23-05-2014,RELIANCE,1111.55,1132,1102,1127.45,1100.8,3786896,4231558829,2.42096657
31-07-2007,RELIANCE,1865,1901.8,1833,1893.5,1848.75,2246392,4205471855,2.420554429
08-03-1995,RELIANCE,274.6,282.25,272.35,279.5,272.9,454050,126346745,2.418468303
04-03-2005,RELIANCE,559.55,573.4,559.55,572.05,558.6,8710667,4928583016,2.407805227
21-04-2017,RELIANCE,1380.5,1421,1378.55,1402.5,1369.55,6910277,9705482124,2.405899748
08-12-2009,RELIANCE,1060,1084.45,1055.15,1080.35,1055,4670917,5020974935,2.402843602
18-01-2021,RELIANCE,1949.1,1997,1923.35,1983.95,1937.45,16198856,31874686565,2.400061937
18-03-2009,RELIANCE,1315.1,1362,1315.1,1331.4,1300.2,4368767,5862592772,2.399630826
26-12-1997,RELIANCE,163,167.25,162.5,166.5,162.6,6882600,1139618923,2.398523985
24-10-2000,RELIANCE,286,294.7,284.5,292.7,285.85,4991911,1451074856,2.396361728
03-11-2003,RELIANCE,486.95,500.9,486.95,498.1,486.45,8769709,4344987974,2.39490184
05-11-1998,RELIANCE,110,111.55,109.35,111.25,108.65,7008900,776662600,2.393005062
03-03-2004,RELIANCE,569.15,583.9,567.1,580.85,567.3,8516733,4916031106,2.388506963
16-11-2005,RELIANCE,801,819,801,817.45,798.45,5774378,4681530868,2.379610495
07-02-1997,RELIANCE,268.5,275.45,266,273.65,267.3,16212500,4388004595,2.375607931
22-12-2021,RELIANCE,2324.9,2371.9,2322,2366.1,2311.25,8149415,19125125459,2.373174689
13-02-2001,RELIANCE,402,411.9,397.5,410.05,400.55,8532878,3449271529,2.371738859
01-09-2003,RELIANCE,398.25,414.4,398.25,410.2,400.7,6030443,2437862875,2.370851011
26-07-2004,RELIANCE,466,479,460.1,477.3,466.25,8051003,3794808122,2.36997319
17-02-2016,RELIANCE,935.1,957.45,916.4,952.6,930.55,3529832,3312170035,2.369566385
30-08-2002,RELIANCE,250.7,256.4,249,255.5,249.6,3381295,859664592.6,2.363782051
14-10-2011,RELIANCE,842,869.7,841.5,866.9,846.9,4085035,3514797330,2.361553902
15-04-2008,RELIANCE,2514.9,2637,2486.35,2611.8,2551.55,4266890,10997573136,2.361309792
09-01-2023,RELIANCE,2545.3,2602,2543.35,2596.8,2536.9,4948549,12779628420,2.361149434
24-08-2009,RELIANCE,1960,1980.9,1948.6,1974.3,1928.8,2530517,4977876545,2.358979676
11-11-2011,RELIANCE,859,888.8,850.1,885.35,864.95,4969253,4317720129,2.358517833
23-09-2003,RELIANCE,400.15,415.9,397.75,412.55,403.05,5067816,2052949716,2.357027664
14-02-2023,RELIANCE,2329.95,2381.9,2323.65,2378.1,2323.35,6609564,15635420228,2.356511072
15-04-2013,RELIANCE,773.05,799.95,773.05,793.6,775.35,3699483,2921818636,2.353775714
08-06-2004,RELIANCE,445,456.55,441.5,455.25,444.8,7265744,3265562028,2.349370504
01-09-1997,RELIANCE,330.75,339.9,330,338.05,330.3,9869050,3308947740,2.346351801
21-04-2022,RELIANCE,2750.9,2789,2732,2782.1,2718.45,10018531,27786222124,2.341407788
05-08-2016,RELIANCE,998,1019,997.05,1016.25,993,2767914,2790650163,2.341389728
28-06-2004,RELIANCE,430.5,442.95,430.5,441.7,431.6,5428478,2379246422,2.34012975
09-02-2000,RELIANCE,349,354.65,344.8,350.4,342.4,11436821,4003088626,2.336448598
23-08-2019,RELIANCE,1239,1284,1226.5,1275.85,1246.75,9741262,12256262869,2.334068578
09-04-2020,RELIANCE,1214,1232.8,1193,1219.95,1192.15,15101711,18347214247,2.331921319
20-06-2018,RELIANCE,996,1022.9,994.85,1019.25,996.05,7193824,7306438843,2.329200341
08-08-2006,RELIANCE,955.5,979.7,955,977.15,954.95,2209516,2139395843,2.324729043
19-12-2014,RELIANCE,885.1,908.4,882.5,900.55,880.1,4588473,4126518156,2.323599591
02-11-2000,RELIANCE,308.9,318,308.9,315.7,308.55,5345328,1676660452,2.317290553
06-07-2000,RELIANCE,351,364.9,350,362.35,354.15,14329060,5138361050,2.315403078
29-05-2009,RELIANCE,2244.8,2307.7,2213,2271.9,2220.55,6396695,14521390950,2.312490149
22-03-2000,RELIANCE,245,248.5,241.2,243.4,237.9,4931613,1206167119,2.311895755
09-02-2004,RELIANCE,578.5,590,578.5,588.7,575.4,4990849,2918598488,2.311435523
30-05-1997,RELIANCE,296.05,302.4,294.25,301.05,294.25,17128750,5120535380,2.310960068
02-12-2002,RELIANCE,289.9,297.15,288,294.55,287.9,5907463,1728475994,2.309829802
17-06-2014,RELIANCE,1058.1,1093.3,1058.1,1090.05,1065.45,3617320,3886327058,2.30888357
11-11-2022,RELIANCE,2600,2636,2588,2631.8,2572.5,5681124,14853880990,2.305150632
14-05-2019,RELIANCE,1236.5,1269.35,1231.5,1260.45,1232.05,13001004,16285800117,2.305101254
05-06-1997,RELIANCE,306.4,315.25,305.3,310.75,303.75,21223850,6594543400,2.304526749
02-05-2008,RELIANCE,3026,3026,2629,2674.75,2614.5,2409509,6405794458,2.304455919
09-01-2020,RELIANCE,1538.6,1550,1531.25,1548,1513.15,6849606,10560431963,2.303142451
06-03-2006,RELIANCE,717,733.9,717,732.2,715.75,6130529,4451562853,2.298288509
20-06-2025,RELIANCE,1431,1471,1428.1,1466.2,1433.3,29010635,42433300496,2.295402219
26-11-2001,RELIANCE,295.7,301.7,294.25,298.6,291.9,2619888,783101124.1,2.295306612
03-02-2003,RELIANCE,282,282.5,276.55,281.35,275.05,4080381,1141557334,2.290492638
27-01-1999,RELIANCE,135.75,138.5,134.5,136.25,133.2,6855100,937541917.5,2.28978979
17-04-2001,RELIANCE,307,321.8,306,315.2,308.15,3952056,1246571094,2.287846828
12-07-2013,RELIANCE,874.25,896,869.6,889.95,870.05,3285192,2899164419,2.287224872
29-10-2019,RELIANCE,1445.5,1480,1442.1,1467.05,1434.25,11780494,17264861676,2.286909535
27-02-2004,RELIANCE,545.55,556.6,545,554.7,542.3,8262031,4550108404,2.286557256
07-04-2003,RELIANCE,295.25,302,295,300.15,293.45,4929495,1473333300,2.283182825
25-07-2003,RELIANCE,345,351,342.3,349.6,341.8,8078652,2806487237,2.282036279
10-07-2003,RELIANCE,328.9,335.6,326.65,334.1,326.65,4260327,1413264256,2.280728609
16-11-2017,RELIANCE,885.5,906,885.5,903.85,883.7,6931038,6238352388,2.280185583
02-12-2019,RELIANCE,1600,1614.45,1577,1586.5,1551.15,14275186,22736671351,2.278954324
07-10-2004,RELIANCE,549.9,564.4,547.25,558.8,546.35,6830670,3819806813,2.278759037
07-10-2004,RELIANCE,549.9,564.4,547.25,558.8,546.35,6830670,3819806813,2.278759037
28-11-2003,RELIANCE,477,489.9,477,487.05,476.2,5419378,2620595199,2.278454431
26-10-2021,RELIANCE,2617.1,2668.9,2603.15,2661.05,2601.8,4499706,11859859537,2.277269583
28-06-2024,RELIANCE,3062.05,3162,3062.05,3130.8,3061.1,14478668,45180850345,2.276959263
10-06-2020,RELIANCE,1543.1,1579.55,1540.05,1572.15,1537.15,10214426,15901058051,2.276941092
08-09-2011,RELIANCE,833.5,859,814.5,852.45,833.5,8065388,6750853779,2.273545291
26-05-2010,RELIANCE,994.9,1010,991,1008.05,985.65,3137663,3146442252,2.272611982
23-12-2004,RELIANCE,498.7,509.25,497.5,506.3,495.05,8663566,4374632652,2.272497728
01-03-2004,RELIANCE,569,569.45,556.3,567.3,554.7,6235209,3502546747,2.271498107
25-07-2000,RELIANCE,322.55,336.45,320.2,333.9,326.5,6604953,2172379714,2.266462481
26-03-2004,RELIANCE,517.95,530.3,517.95,525.7,514.05,7547350,3965620199,2.266316506
27-08-1999,RELIANCE,182,186.4,182,185.1,181,4483226,828467080.4,2.26519337
16-05-2007,RELIANCE,1601,1648,1598.6,1634.7,1598.5,2843184,4588224527,2.264623084
15-02-2023,RELIANCE,2376,2437.2,2373,2431.95,2378.1,15461902,37379921256,2.264412766
